variable;name;label
SEX;1;men
SEX;2;women
educc7;1;Still in vocational training
educc7;2;No vocational degree
educc7;3;Accredited semi-skilled worker
educc7;4;Vocational training completed
educc7;5;Degree of a technical school, trade school or technical
educc7;6;Degree of an university of applied sciences
educc7;7;University degree
abschlus;1;Graduation 8th grade
abschlus;2;Graduated from 10th grade
abschlus;3;advanced technical college entrance qualification
abschlus;4;university entrance qualification
abschlus;5;no school leaving certificate
smkst0i;1;never smoker
smkst0i;2;former smoker
smkst0i;3;smoker
